"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total"
"31 Jul 2025 00:09:56 UTC","25288038572","Order","202-3314991-7268329","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Swords","Dublin","","MarketplaceFacilitator","11.66","2.68","0","0","0","0","0","0","-2.68","-2.10","-3.26","-0.11","0","6.19"
"31 Jul 2025 07:40:55 UTC","25310736912","Order","205-8438576-3870720","Garden Sofa-1106","Ptsuker Outdoor Wooden Garden Sofa Set, 2-Seater Heavy-Hardwood Patio Furniture - Weather-Resistant Lounge Set, Ergonomic Backrest (Natural Finish, Co","1","amazon.co.uk","Seller","London","","N4 2","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"31 Jul 2025 07:48:19 UTC","25310736912","Order","204-1513628-0199536","Garden Sofa-1106","Ptsuker Outdoor Wooden Garden Sofa Set, 2-Seater Heavy-Hardwood Patio Furniture - Weather-Resistant Lounge Set, Ergonomic Backrest (Natural Finish, Co","1","amazon.co.uk","Seller","Wolverhampton","West Midlands","WV8 2","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"31 Jul 2025 11:48:39 UTC","25310736912","Order","026-9281937-2414747","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","RICHMOND","","TW9 3","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"31 Jul 2025 12:02:56 UTC","25310736912","Order","204-3544052-9106750","2 Adirondack Chair-0317","Ptsuker Folding Adirondack Chair Set of 2 For Relaxing Garden Chair Outdoor, Stackable, Arm Rest, Ergonomic, Wooden Accent Furniture Lounge Chairs for","1","amazon.co.uk","Seller","SOLIHULL","","B27 7","MarketplaceFacilitator","116.66","23.33","0","0","0","0","0","0","-23.33","-21.00","0","-0.42","0","95.24"
"31 Jul 2025 13:35:51 UTC","25310736912","Refund","204-0744080-0559531","garden table -0421","Ptsuker Garden Table,Garden Furniture Weatherproof Hardwood Patio Furniture with Anti-Slip Surface,Outdoor Patio Terrance Backyard","1","amazon.co.uk","Seller","Wareham","Dorset","BH20 6","MarketplaceFacilitator","-33.32","-6.67","0","0","0","0","0","0","6.67","4.80","0","0.12","0","-28.40"
"31 Jul 2025 14:16:48 UTC","25310736912","Refund","202-4462421-6540320","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","South Yorkshire","South Yorkshire","S9 4","MarketplaceFacilitator","-11.66","-2.33","-0.55","-0.11","0","0","0.55","0.11","2.33","0","0","0","0","-11.66"
"31 Jul 2025 16:35:03 UTC","25310736912","Order","026-2749172-4519537","Adirondack Chair Cushion-1023","Ptsuker Adirondack Chair Cushion - High Back Patio Chair Cushion for Outdoor Furniture - Outdoor Chair Cushions for Rocking Chairs, Front Porch, Yard","2","amazon.co.uk","Seller","RADLETT","Herts","WD7 9","MarketplaceFacilitator","54.98","11.00","0","0","0","0","0","0","-11.00","-9.90","0","-0.20","0","44.88"
"31 Jul 2025 16:45:20 UTC","25310736912","Order","206-5514474-8108356","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","ROTHERHAM","","S66 2","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"31 Jul 2025 16:59:04 UTC","25310736912","Order","206-4217825-4774748","Grass Wall Panels-0619","Ptsuker 24 PCS Artificial Leaves Hedge Panels Hedge Wall Panels Artificial Grass Backdrop Wall 50 X 50cm Green Grass Wall for Decor Privacy Fence Indo","2","amazon.co.uk","Seller","CRAWLEY","","RH10 7","","197.98","0","0","0","0","0","0","0","0","-19.20","0","-0.38","0","178.40"
"31 Jul 2025 17:08:22 UTC","25310736912","Order","204-2866700-5236336","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","TELFORD","","TF1 1","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"31 Jul 2025 17:11:25 UTC","25310736912","Order","202-4594978-4778725","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","2","amazon.co.uk","Amazon","ISLE OF MAN","United kingdom","IM3 1","MarketplaceFacilitator","29.98","6.00","1.49","0.30","0","0","-1.49","-0.30","-6.00","-5.40","-9.98","-0.31","0","14.29"
"31 Jul 2025 18:23:58 UTC","25310736912","Order","204-5434009-6841159","Projector Screen-1211","Holiday Styling Inflatable Projector Screen - 16 Ft Blow Up Cinema & Outdoor Stand - Portable Screens w/ Front or Rear Movie Projection & Bonus Storag","1","amazon.co.uk","Seller","Sheffield","South Yorkshire","S10 5","MarketplaceFacilitator","83.32","16.67","0","0","0","0","0","0","-16.67","-15.00","0","-0.30","0","68.02"
"31 Jul 2025 18:25:09 UTC","25310736912","Refund","203-2256808-5161129","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","HATFIELD","","AL10 9","MarketplaceFacilitator","-74.99","-15.00","0","0","0","0","0","0","15.00","10.80","0","0.27","0","-63.92"
"31 Jul 2025 18:49:38 UTC","25310736912","Order","203-5425986-6895526","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","CHESTER","","CH2 4","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"31 Jul 2025 19:08:11 UTC","25310736912","Order","204-0744080-0559531","garden table -0421","Ptsuker Garden Table,Garden Furniture Weatherproof Hardwood Patio Furniture with Anti-Slip Surface,Outdoor Patio Terrance Backyard","1","amazon.co.uk","Seller","Wareham","Dorset","BH20 6","MarketplaceFacilitator","33.32","6.67","0","0","0","0","0","0","-6.67","-6.00","0","-0.12","0","27.20"
"31 Jul 2025 19:08:11 UTC","25310736912","Order","204-0744080-0559531","Garden Sofa-1106","Ptsuker Outdoor Wooden Garden Sofa Set, 2-Seater Heavy-Hardwood Patio Furniture - Weather-Resistant Lounge Set, Ergonomic Backrest (Natural Finish, Co","1","amazon.co.uk","Seller","Wareham","Dorset","BH20 6","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"31 Jul 2025 19:16:55 UTC","25310736912","Order","204-1748504-8089146","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Tilbury","United Kingdom","RM18 7","","11.66","2.33","0","0","0","0","0","0","0","-2.10","-3.26","0","0","8.63"
"31 Jul 2025 19:26:58 UTC","25310736912","Order","204-2982798-3393147","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Bolton","North West","BL5 1","","11.66","2.33","0","0","0","0","0","0","0","-2.10","-3.26","0","0","8.63"
"31 Jul 2025 19:51:14 UTC","25310736912","Order","204-1728614-3532325","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","DARTFORD","DARTFORD","DA1 5","","14.99","3.00","0","0","0","0","0","0","0","-2.70","-4.99","0","0","10.30"
"31 Jul 2025 20:16:27 UTC","25310736912","Refund","204-1417988-7257956","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Sheffield","South Yorkshire","S10 4","MarketplaceFacilitator","-11.66","-2.33","0","0","0","0","0","0","2.33","1.68","0","0.04","0","-9.94"
"31 Jul 2025 20:16:29 UTC","25310736912","Order","202-7344431-2947540","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","London","","E1W 2","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"31 Jul 2025 20:18:25 UTC","25310736912","Order","204-8644542-3641935","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","CHELTENHAM","","GL50 1","MarketplaceFacilitator","11.66","2.33","0.82","0.17","0","0","0","0","-2.50","-2.10","-4.08","-0.13","0","6.17"
"31 Jul 2025 20:25:29 UTC","25310736912","Order","204-4018084-5083521","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","DARTFORD","DARTFORD","DA1 5","","11.66","2.33","0","0","0","0","0","0","0","-2.10","-3.26","0","0","8.63"
"31 Jul 2025 20:25:50 UTC","25310736912","Order","026-7277365-8625135","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","Brierley Hill","","DY5 3","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"31 Jul 2025 20:36:50 UTC","25310736912","Order","204-1417988-7257956","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Sheffield","South Yorkshire","S10 4","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"31 Jul 2025 20:53:53 UTC","25310736912","Order","205-3640705-7218724","Adirondack Chair Cushion-0409","Ptsuker Adirondack Chair Cushion - High Back Patio Chair Cushion for Outdoor Furniture - Outdoor Chair Cushions for Rocking Chairs, Front Porch, Yard","2","amazon.co.uk","Seller","Newton Mearns","East Renfrewshire","G77 5","MarketplaceFacilitator","54.98","11.00","0","0","0","0","0","0","-11.00","-9.90","0","-0.20","0","44.88"
"31 Jul 2025 20:59:17 UTC","25310736912","Order","206-7912231-8753910","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LONDON","","SE9 4","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"31 Jul 2025 21:03:02 UTC","25310736912","Order","206-7925645-4432354","Grass Wall-1211","CREATIVE SPACE Grass Wall - Set of 12, 20"" x 20"" Artificial Boxwood Hedge Panels - 33 Square Ft Faux Plant Backdrop for Outdoor Parties & Photoshoots","1","amazon.co.uk","Seller","BOURNEMOUTH","Dorset","BH6 4","MarketplaceFacilitator","41.66","8.33","0","0","0","0","0","0","-8.33","-7.50","0","-0.15","0","34.01"
"31 Jul 2025 21:10:38 UTC","25310736912","Order","202-5848791-4986766","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","LONDON","","W12 9","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"31 Jul 2025 21:20:56 UTC","25310736912","Order","204-1400011-7593158","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Tilbury","United Kingdom","RM18 7","","11.66","2.33","0","0","0","0","0","0","0","-2.10","-3.26","0","0","8.63"
"31 Jul 2025 21:22:02 UTC","25310736912","Order","204-4388456-3548326","2 String Light Pole-0327","4 Pack String Light Poles, 8 Ft Metal Poles with Fork for Outdoor String Lights, Weather Resistant Poles with Fork, for Outside, Patio, Deck, Backyard","1","amazon.co.uk","Seller","ANSTRUTHER","","KY10 2","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-9.10","0","-0.18","0","49.04"
"31 Jul 2025 21:25:53 UTC","25310736912","Order","204-5932328-3449929","2 Adirondack Chair-0317","Ptsuker Folding Adirondack Chair Set of 2 For Relaxing Garden Chair Outdoor, Stackable, Arm Rest, Ergonomic, Wooden Accent Furniture Lounge Chairs for","1","amazon.co.uk","Seller","PAIGNTON","","TQ3 1","MarketplaceFacilitator","116.66","23.33","0","0","0","0","0","0","-23.33","-21.00","0","-0.42","0","95.24"
"31 Jul 2025 21:34:25 UTC","25310736912","Order","204-3006226-5385140","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","ivybridge","devon","PL21 0","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"31 Jul 2025 21:36:14 UTC","25310736912","Order","204-8260919-4011565","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Tilbury","United Kingdom","RM18 7","","11.66","2.33","0","0","0","0","0","0","0","-2.10","-3.26","0","0","8.63"
"31 Jul 2025 21:40:18 UTC","25310736912","Order","026-7685528-7063503","Sunlounger Cushion-1030","Garden Steamer Sunlounger Cushion Outdoor Waterproof SunLounger Cushions for Steamer Recliner Sun Lounger Pad Hypoallergenic Patio Furniture Sunbed Cu","1","amazon.co.uk","Seller","Oldham","","OL35","MarketplaceFacilitator","35.82","7.17","0","0","0","0","0","0","-7.17","-6.45","0","-0.13","0","29.24"
"31 Jul 2025 21:42:23 UTC","25310736912","Order","206-6219772-6001914","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","WITNEY","","OX29 8","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"31 Jul 2025 21:44:24 UTC","25310736912","Order","202-4979282-0026742","2 Adirondack Chair-0317","Ptsuker Folding Adirondack Chair Set of 2 For Relaxing Garden Chair Outdoor, Stackable, Arm Rest, Ergonomic, Wooden Accent Furniture Lounge Chairs for","1","amazon.co.uk","Seller","COLCHESTER","","CO5 9","MarketplaceFacilitator","116.66","23.33","0","0","0","0","0","0","-23.33","-21.00","0","-0.42","0","95.24"
"31 Jul 2025 22:04:57 UTC","25310736912","Order","203-7010949-0160357","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","Plymouth","","PL1 2","MarketplaceFacilitator","14.99","3.00","0.69","0.14","0","0","0","0","-3.14","-2.70","-5.68","-0.16","0","7.14"
"31 Jul 2025 22:10:49 UTC","25310736912","Order","202-8797022-6115553","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","THORNE","Doncaster","DN8 4","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"31 Jul 2025 22:12:27 UTC","25310736912","Order","203-7549361-6552343","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","HERTFORD","","SG13 7","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"31 Jul 2025 22:12:57 UTC","25310736912","Order","203-1634199-2828344","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LLANYMYNECH","","SY22 6","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"31 Jul 2025 22:16:13 UTC","25310736912","Order","206-4303036-9317109","Footstool-1107","Adirondack Foot Stool Hardwood Footstool Outdoor Ottoman Foot Rest Wooden Accent Furniture for Garden Patio Backyard Balcony Deck","1","amazon.co.uk","Seller","CARLISLE","","CA1 1","MarketplaceFacilitator","27.49","5.50","0","0","0","0","0","0","-5.50","-4.95","0","-0.10","0","22.44"
"31 Jul 2025 22:19:07 UTC","25310736912","Order","205-6711885-2067515","garden table -0421","Ptsuker Garden Table,Garden Furniture Weatherproof Hardwood Patio Furniture with Anti-Slip Surface,Outdoor Patio Terrance Backyard","1","amazon.co.uk","Seller","THIRSK","","YO7 3","MarketplaceFacilitator","33.32","6.67","0","0","0","0","0","0","-6.67","-6.00","0","-0.12","0","27.20"
"31 Jul 2025 22:21:39 UTC","25310736912","Order","202-5840178-2966769","Sunlounger Cushion-1030","Garden Steamer Sunlounger Cushion Outdoor Waterproof SunLounger Cushions for Steamer Recliner Sun Lounger Pad Hypoallergenic Patio Furniture Sunbed Cu","1","amazon.co.uk","Seller","AYLESBURY","Buckinghamshire","HP22 4","MarketplaceFacilitator","35.82","7.17","0","0","0","0","0","0","-7.17","-6.45","0","-0.13","0","29.24"
"31 Jul 2025 22:22:33 UTC","25310736912","Order","206-2915524-3735520","2 String Light Pole-0327","4 Pack String Light Poles, 8 Ft Metal Poles with Fork for Outdoor String Lights, Weather Resistant Poles with Fork, for Outside, Patio, Deck, Backyard","1","amazon.co.uk","Seller","BARROW-IN-FURNESS","","LA13 9","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-9.10","0","-0.18","0","49.04"
"31 Jul 2025 22:31:54 UTC","25310736912","Order","206-5217186-2156344","Grass Wall-1211","CREATIVE SPACE Grass Wall - Set of 12, 20"" x 20"" Artificial Boxwood Hedge Panels - 33 Square Ft Faux Plant Backdrop for Outdoor Parties & Photoshoots","2","amazon.co.uk","Seller","ROCHDALE","Lancashire","OL12 8","MarketplaceFacilitator","83.32","16.66","0","0","0","0","-8.34","-1.66","-15.00","-13.50","0","-0.27","0","61.21"
"31 Jul 2025 22:34:39 UTC","25310736912","Order","204-7984189-1180341","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LANARK","Lanarkshire","ML11 0","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"31 Jul 2025 22:44:41 UTC","25310736912","Order","204-9043011-3043543","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","BLACKBURN","","BB2 2","MarketplaceFacilitator","11.66","2.33","1.38","0.28","0","0","0","0","-2.61","-2.10","-4.64","-0.14","0","6.16"
"31 Jul 2025 22:54:24 UTC","25310736912","Order","206-9730699-1293943","FBM-Grass Wall Panels-0227","Ptsuker 12 PCS Artificial Leaves Hedge Panels Hedge Wall Panels Artificial Grass Backdrop Wall 50 X 50cm Green Grass Wall for Decor Privacy Fence Indo","1","amazon.co.uk","Seller","Hull","East Yorkshire","HU10 6","MarketplaceFacilitator","41.66","8.33","0","0","0","0","0","0","-8.33","-7.50","0","-0.15","0","34.01"
